"Project Group";"Company Code";"Type Transaksi";"SPK No";"SPK Date";"SPK No Ref";"Offer No";"Offer Date";"Status";"Description";"Urgent";"Dept Code";"Region Code";"Job Code";"Job Kind";"Job Kind2";"Total";"Fee (%)";"Fee";"Fee Include Tax";"SubTotal";"Ppn (%)";"Ppn";"Pph Type";"Grand Total";"Grand Total2";"Terbilang";"DP Prc";"DP";"DP2";"Discount";"Retention Type";"Retention";"Retention1";"Retention1 in days";"Retention2";"Retention2 in days";"Retention Amount";"Retention Amount2";"Sanksi1";"Sanksi2";"Supplier Code";"SPK Cumulative Value";"Offer Price";"Implement Time1";"Implement Time2";"Group Contractor";"Freq";"Revision";"Option";"Payment Method";"Propose Name";"Position";"Propose Date";"RAB Check";"Spesifikasi Check";"Gambar Check";"Denah Lokasi Check";"Bank Garansi Check";"Schedule Check";"Penawaran Check";"Lain Check";"Lain Desc";"Notes";"UserInsert";"UserUpdate";"UserDelete";"UserApproval";"DateInsert";"DateUpdate";"DateDelete";"DateApproval";"Approval";"Voucher";"Accumulation Value";"SupplierPO";"SendDate";"Contact";"Phone";"Address";"CaraBayar";"Currency";"DP Refund";"Ref SPK No";"Ref Voucher No";"Ref Flag";"tr_nomor_vch";"tr_year_month_trans";"WorkOrder_ID";"SOP Type"
"CG";"SBM";"SPK";"141/SBM/1/37.3.4/VIII/15";"2015-08-11";;"186/SBM-Konf/M IKHSANUDIN-Tek/VIII/15";"2015-08-10";"A";NULL;"1";"KONSTRUKSI";"37";"Pemagaran Batas Proyek";"Pasang Pagar Arkon di Blok CC Perumahan Citra Gran Cibubur";"Pasang Pagar Arkon di Blok CC Perumahan Citra Gran Cibubur";"4025000";"0.00";"0";"0";"4025000";"0.00";"0";"1";"4025000";"4025000";"empat juta dua puluh lima ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"MUHAMAD IKHSANUDIN";"25467500";"4025000";"2015-08-12";"2015-08-24";"Prasarana";"12 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Tarjiun";"Koord. Konstruksi";"2015-08-11";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-08-20 09:53:31";NULL;NULL;"2015-08-20 09:53:31";"1";"1";"52267500";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"141/SBM/1/37.6.6/VII/18";"2018-07-02";;"152/SBM-Konf/MCM-Tek/VI/18";"2018-07-03";"A";NULL;"0";"KONSTRUKSI";"37";"Air Bersih dan Deep Well";"Jaringan Air Bersih Blok CC";"Jaringan Air Bersih Blok CC";"360000000";"0.00";"0";"0";"360000000";"10.00";"36000000";"1";"360000000";"396000000";"tiga ratus sembilan puluh enam juta rupiah ";"50.00";"180000000";"198000000";"0";"0";"5.00";"5.00";"90";"0.00";"0";"18000000";"19800000";"1.00";"5.00";"MARKINDO";"827861409";"396000000";"2018-07-06";"2018-08-20";"ME";"45 hari";"0";"0";"- Tagihan ke-1 Dp 50%, counter material on site + tanda terima barang, Jth tempo 3 Minggu
- Tagihan selanjutnya 3 minggu sekali, dikurangi retensi 5%, minimum Progress 10%, Jth tempo 4 minggu. 
  Pada saat progress 100% dilampirkan BAST I.
- Retensi 5% setelah masa pemeliharaan 90 Hari + BAST 2";"Sahrudin";"Koord. Konstruksi";"2018-07-02";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2018-07-03 17:09:36";NULL;NULL;"2018-07-03 17:09:36";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"141/SPK/EST/CG/VI/14";"2014-06-27";;"196/SBM-Konf/M. IKHSANUDIN-Tek/VI/14";"2014-06-27";"A";NULL;"0";"EST";"5";"Pemagaran Batas Proyek";"Bongkar Pasang Arkon di Blok F Perumahan Citra Gran Cibubur";"Bongkar Pasang Arkon di Blok F Perumahan Citra Gran Cibubur";"19530000";"0.00";"0";"0";"19530000";"0.00";"0";"1";"19530000";"19530000";"sembilan belas juta lima ratus tiga puluh ribu rupiah ";"50.00";"9765000";"9765000";"0";"1";"5.00";"5.00";"90";"0.00";"0";"976500";"976500";"1.00";"5.00";"MUHAMAD IKHSANUDIN";"44411250";"19530000";"2014-06-30";"2014-07-18";"Prasarana";"18 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 50 % di counter Progress Lapangan 55 % Cair dalam 1 minggu 
- Tagihan Ke-2 Progress lapangan 100 % dibayar 45% + BAST 1 
- Retensi 5 % selama 90 hari  + BAST 2";"Taufik Hidayat";"Koord. Estate";"2014-06-27";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2014-07-04 16:30:49";NULL;NULL;"2014-07-04 16:30:49";"1";"1";"44411250";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"141/SPK/EST/CG/VII/12";"2012-07-05";;"184/SBM-Konf/PRAMUNDARI-Tek/VII/12";"2012-07-03";"A";NULL;"0";"EST";"1";"Mass Product";"Renovasi Salon dan SPA KOKONAT Perumahan Citra Gran Cibubur";"Renovasi Salon dan SPA KOKONAT Perumahan Citra Gran Cibubur";"49000000";"0.00";"0";"0";"49000000";"0.00";"0";"1";"49000000";"49000000";"empat puluh sembilan juta rupiah ";"50.00";"24500000";"24500000";"0";"1";"5.00";"5.00";"90";"0.00";"0";"2450000";"2450000";"1.00";"5.00";"PRAMUNDARI";"35583000";"49000000";"2012-07-09";"2012-10-07";"Estate";"90 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 50 % Counter Progress lapangan 55 % 
- Tagihan ke-2 sebesar 45 % Progress lapangan 100 % + BAST 1
- Tagihan ke-3 retensi 5 % selama 3 bulan + BAST 2";"Taufik Hidayat";"Koord. Estate";"2012-07-05";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2012-07-12 09:20:39";NULL;NULL;"2012-07-12 09:20:39";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"141/SPK/EST/CG/VIII/16";"2016-08-17";;"168/SBM-Konf/ACG-Tek/VIII/16";"2016-08-15";"A";NULL;"0";"EST";"1";"Pemagaran Batas Proyek";"Pagar BRC Sumur Deep Well Perumahan Citra Gran Cibubur";"Pagar BRC Sumur Deep Well Perumahan Citra Gran Cibubur";"42860000";"0.00";"0";"0";"42860000";"10.00";"4286000";"1";"42860000";"47146000";"empat puluh tujuh juta seratus empat puluh enam ribu rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"2143000";"2357300";"1.00";"5.00";"ADDEL";"477199297";"47146000";"2016-08-22";"2016-09-21";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 50 % di counter Progress lapangan 55 % (Jatuh tempo 2 Minggu) 
- Tagihan ke-2 sebesar 45 % di counter Progress lapangan 100 % + BAST 1 (Jatuh tempo 2 Minggu) 
- Retensi 5 % selama 90 hari  + BAST 2 (Jatuh tempo 2 Minggu) ";"Tarjiun";"Koord. Estate";"2016-08-17";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-08-19 16:47:46";NULL;NULL;"2016-08-19 16:47:46";"1";"1";"25660000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"142/SBM/1/1.1.8/VIII/15";"2015-08-11";;"187/SBM-Konf/WILLY G-Tek/VIII/15";"2015-08-13";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Jasa Perencanaan 3D Rendering Interior Rumah Blok E Perumahan Citra Gran Cibubur";"Jasa Perencanaan 3D Rendering Interior Rumah Blok E Perumahan Citra Gran Cibubur";"9230769";"0.00";"0";"0";"9230769";"0.00";"0";"1";"9230769";"9230769";"sembilan juta dua ratus tiga puluh ribu tujuh ratus enam puluh sembilan rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"WILLY GUFRON";"0";"9230769";"2015-08-12";"2015-08-19";"Prasarana";"7 hari";"0";"0";"- Gambar 3D selesai 100 % dibayar 100 % saat ambil giro di counter dengan BAST 100 % ";"Brian Yuswendra";"Koord. P&D";"2015-08-11";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-08-20 09:43:37";NULL;NULL;"2015-08-20 09:43:37";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"142/SBM/1/1.4.4/VI/14";"2014-06-27";;"197/SBM-Konf/TIP-Tek/VI/14";"2014-06-27";"A";NULL;"1";"KONSTRUKSI";"1";"Jalan Jembatan dan Saluran";"Drive Way Blok P Ext, M, F, dan Q Perumahan Citra Gran Cibubur";"Drive Way Blok P Ext, M, F, dan Q Perumahan Citra Gran Cibubur";"105733138";"0.00";"0";"0";"105733138";"10.00";"10573314";"1";"105733138";"116306452";"seratus enam belas juta tiga ratus enam ribu empat ratus lima puluh dua rupiah ";"15.00";"15859970.7";"17445967.8";"0";"0";"5.00";"5.00";"90";"0.00";"0";"5286656.9";"5815322.6";"1.00";"5.00";"TITIKINDAH";"43996000";"116306452";"2014-06-30";"2014-08-14";"Prasarana";"45 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 15 % Counter Progress 20 % 
- Tagihan ke-2 dan selanjutnya setiap 3 minggu sesuai Progress min 10 % s/d Progress lapangan 100 % + BAST 1
- Tagihan Retensi 5 % selama 3 bulan + BAST 2";"Tarjiun";"Koord. Konstruksi";"2014-06-27";NULL;NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2014-07-14 11:22:51";NULL;NULL;"2014-07-14 11:22:51";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"142/SBM/1/19.4.4/V/13";"2013-05-17";;"199/SBM-Konf/MS-Tek/V/13";"2013-05-17";"A";NULL;"1";"P&D";"1";"Jalan Jembatan dan Saluran";"Bongkar Pasang Tangga,Kansteen, dan Ban-banan Perumahan Citra Gran Cibubur ";"Bongkar Pasang Tangga,Kansteen, dan Ban-banan Perumahan Citra Gran Cibubur ";"27454545";"0.00";"0";"0";"27454545";"10.00";"2745455";"1";"27454545";"30200000";"tiga puluh juta dua ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"1372727.25";"1510000";"1.00";"5.00";"MANDROSA";"854599409";"30200000";"2013-05-20";"2013-05-25";"Prasarana";"5 hari";"0";"0";"- Tagihan ke-1 Dibayar 95 % Progress lapangan 100 % + BAST 1 
- Retensi 5 % selama 3 bulan  + BAST 2";"Tarjiun";"Koord. Konstruksi";"2013-05-17";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2013-07-23 09:02:36";NULL;NULL;"2013-07-23 09:02:36";"1";"1";"1098645681";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"142/SPK/EST/CG/VI/18";"2018-06-29";;"151/SBM-Konf/SUDARMIN-Tek/VI/18";"2018-06-29";"A";NULL;"0";"FP";"1";"Klub Keluarga";"Perbaikan Handrail Tangga Water Park ";"Perbaikan Handrail Tangga Water Park ";"7179487";"0.00";"0";"0";"7179487";"0.00";"0";"1";"7179487";"7179487";"tujuh juta seratus tujuh puluh sembilan ribu empat ratus delapan puluh tujuh rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"SUDARMIN";"62717949";"7179487";"2018-07-05";"2018-07-20";"Prasarana";"15 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )	
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )	
";"Marcus Ngadiyono";"Koord.Estate";"2018-06-29";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2018-07-04 16:30:23";NULL;NULL;"2018-07-04 16:30:23";"1";"1";"54512821";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"142/SPK/EST/CG/VII/12";"2012-07-05";;"185/SBM-Konf/LMM-Tek/VII/12";"2012-07-04";"A";NULL;"1";"EST";"1";"Landscape dan Pembibitan";"Pemeliharaan Lingkungan dan Taman Area Family Park Perumahan Citra Gran ";"Pemeliharaan Lingkungan dan Taman Area Family Park Perumahan Citra Gran ";"21600000";"0.00";"0";"0";"21600000";"10.00";"2160000";"1";"21600000";"23760000";"dua puluh tiga juta tujuh ratus enam puluh ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"LOKACIPTA";"17400000";"23760000";"2012-07-01";"2013-01-01";"Taman";"184 hari";"0";"1";"- Kontraktor akan menagih setiap pertengahan bulan berjalan sebesar 16,67 % dari nilai kontrak ( Rp. 3.960.000,- ) 
- Harga repeat order mengikuti SPK 215/SPK/EST/CG/XII/11 (RO)";"Taufik Hidayat";"Koord. Estate";"2012-07-05";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2012-07-12 09:23:31";NULL;NULL;"2012-07-12 09:23:31";"1";"1";"17400000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"142/SPK/EST/CG/VIII/16";"2016-08-18";;"171/SBM-Konf/FERY F-Tek/VIII/16";"2016-08-18";"A";NULL;"0";"EST";"1";"Prasaran lainnya";"Pengecatan Bola, Gerbang Depan 6 Buah, Gerbang Belakang 6 Buah di Perumahan Citra Gran Cibubur";"Pengecatan Bola, Gerbang Depan 6 Buah, Gerbang Belakang 6 Buah di Perumahan Citra Gran Cibubur";"35675676";"0.00";"0";"0";"35675676";"0.00";"0";"1";"35675676";"35675676";"tiga puluh lima juta enam ratus tujuh puluh lima ribu enam ratus tujuh puluh enam rupiah ";"45.00";"16054054.2";"16054054.2";"0";"1";"5.00";"5.00";"90";"0.00";"0";"1783783.8";"1783783.8";"1.00";"5.00";"FERY FIRMANSYAH";"90500000";"35675676";"2016-08-22";"2016-09-21";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 45 % di counter Progress lapangan 50 % (Jatuh tempo 2 Minggu) 
- Tagihan 2 sebesar 50 % counter progress lapangan 100 % + BAST 1 (Jatuh tempo 2 Minggu) 
- Retensi 5 % selama 90 hari  + BAST 2 (Jatuh tempo 2 Minggu) ";"Tarjiun";"Koord. Estate";"2016-08-18";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-09-26 09:29:08";NULL;NULL;"2016-09-26 09:29:08";"1";"1";"90500000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"142/SPK/EST/CG/X/17";"2017-10-02";;"151/SBM-Konf/AEP-Tek/X/17";"2017-10-02";"A";NULL;"0";"EST";"1";"Air Bersih dan Deep Well";"Perbaikan Clarifier WTP di Perumahan CitraGran";"Perbaikan Clarifier WTP di Perumahan CitraGran";"139787000";"0.00";"0";"0";"139787000";"0.00";"0";"1";"139787000";"139787000";"seratus tiga puluh sembilan juta tujuh ratus delapan puluh tujuh ribu rupiah ";"30.00";"41936100";"41936100";"0";"1";"5.00";"5.00";"90";"0.00";"0";"6989350";"6989350";"1.00";"5.00";"AGUS E";"0";"139787000";"2017-10-09";"2017-12-08";"ME";"60 hari";"0";"0";"- Tagihan ke-1 dibayar 30%, counter progres 35% (JT 2 minggu)	
- Tagihan ke-2 dibayar 30%, counter progres 65%	
- Tagihan ke-3 dibayar 35%, counter progres 100% + BAST 1	
- Tagihan Retensi 5% selama 90 hari masa pemeliharaan + BAST 2.	
";"Tarjiun";"Koord. Estate";"2017-10-02";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-10-12 16:32:20";NULL;NULL;"2017-10-12 16:32:20";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"143/SBM/1/1.1.7/VII/12";"2012-07-04";;"188/SBM-Konf/SUDARMIN-Tek/VII/12";"2012-07-05";"A";NULL;"0";"P&D";"1";"Cut & Fill";"Pengukuran Tanah Citra Gran Utara ";"Pengukuran Tanah Citra Gran Utara ";"35000000";"0.00";"0";"0";"35000000";"0.00";"0";"1";"35000000";"35000000";"tiga puluh lima juta rupiah ";"50.00";"17500000";"17500000";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"SUDARMIN";"0";"35000000";"2012-07-09";"2012-07-29";"Prasarana";"250 hari";"0";"0";"- Tagihan ke-1 DP dibayar sebesar 50 % counter tanda terima sewa alat 
- Tagihan ke-2 dibayar 50 % + menyerahkan hasil pengukuran lengkap + BAST 100 %";"Brian Yuswendra";"Koord. P&D";"2012-07-04";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2012-07-12 09:28:10";NULL;NULL;"2012-07-12 09:28:10";"1";"1";"170350000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"143/SBM/1/38.7.6/V/13";"2013-05-16";;"195/SBM-Konf/RU-Tek/V/13";"2013-05-14";"A";NULL;"1";"KONSTRUKSI";"38";"Telepon";"Jaringan Telp Blok P ext Perumahan Citra Gran Cibubur";"Jaringan Telp Blok P ext Perumahan Citra Gran Cibubur";"306180000";"0.00";"0";"0";"306180000";"0.00";"0";"1";"306180000";"306180000";"tiga ratus enam juta seratus delapan puluh ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"ASIM SUPRIATNA";"35822707";"306180000";"2013-05-20";"2013-06-26";"Prasarana";"37  hari";"0";"0";"- Tagihan ke-1 sebesar 100 % dapat ditagih dengan dicounter progres lapangan 100% + BAST 100 %.Kring mininal 1 (satu) sambungan
- Jangka waktu 3 bulan dari BAST akan siap melayani komplain";"Tarjiun";"Koord. Konstruksi";"2013-05-16";"V";NULL;"V";NULL;"V";NULL;NULL;NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2013-05-29 16:11:18";NULL;NULL;"2013-05-29 16:11:18";"1";"0";"4300000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"143/SBM/PROM/MKT/VIII/16";"2016-08-11";;"172/SBM-Konf/MKM-Tek/VIII/16";"2016-08-18";"A";NULL;"1";"PRM";"1";"Prasaran lainnya";"Pembuatan Booth "" SI PENGEMBANG "" Untuk Perumahan Citra Gran Cibubur";"Pembuatan Booth "" SI PENGEMBANG "" Untuk Perumahan Citra Gran Cibubur";"41600000";"0.00";"0";"0";"41600000";"10.00";"4160000";"1";"41600000";"45760000";"empat puluh lima juta tujuh ratus enam puluh ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"KREASIART";"0";"45760000";"2016-08-13";"2016-08-21";"Exhibition";"8 hari";"0";"0";"- Tagihan 100 % Setelah Pekerjaan Selesai 100 %  ";"Lia Aryani";"Koord. Promosi";"2016-08-11";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2016-08-24 14:10:51";"2016-08-26 09:05:10";NULL;"2016-08-26 09:05:10";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"143/SPK/EST/CG/VI/14";"2014-06-30";;"202/SBM-Konf/LMM-Tek/VI/14";"2014-06-30";"A";NULL;"0";"EST";"36";"Landscape dan Pembibitan";"Pemeliharaan Lingkungan dan Taman Danau Blok BB Periode Juli 2014 - Des 2014 Perumahan Citra Gran Ci";"Pemeliharaan Lingkungan dan Taman Danau Blok BB Periode Juli 2014 - Des 2014 Perumahan Citra Gran Cibubur";"61972824";"0.00";"0";"0";"61972824";"10.00";"6197282";"1";"61972824";"68170106";"enam puluh delapan juta seratus tujuh puluh ribu seratus enam rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"LOKACIPTA";"750258436";"68170106";"2014-06-01";"2014-12-31";"Taman";"213 hari";"0";"0";"- Kontraktor akan menagih setiap pertengahan bulan berjalan sebesar 16,667 % dari Nilai Kontrak ( Rp.11.361.684,3 )
- Pekerjaan setiap bulan akan dinilai berdasarkan progress lapangan. Pada akhir kontrak ( 6 Bulan ) akan diakumulasikan pekerjaan tambah / Kurang berdasarkan progress bulan 1 s/d bulan ke 6";"Taufik Hidayat";"Koord. Estate";"2014-06-30";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2014-07-04 16:25:00";NULL;NULL;"2014-07-04 16:25:00";"1";"0";"533694620";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"143/SPK/EST/CG/VII/18";"2018-07-04";;"115/SBM-Konf/SUDARMIN-Tek/VII/18";"2018-07-04";"A";NULL;"1";"EST";"34";"Jalan Jembatan dan Saluran";"Perbaikan Saluran Belakang Blok J";"Perbaikan Saluran Belakang Blok J";"5128205";"0.00";"0";"0";"5128205";"0.00";"0";"1";"5128205";"5128205";"lima juta seratus dua puluh delapan ribu dua ratus lima rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"SUDARMIN";"69897436";"5128205";"2018-07-11";"2018-08-01";"Prasarana";"21 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )	
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )	
";"Marcus Ngadiyono";"Koord.Estate";"2018-07-04";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2018-07-10 17:12:12";NULL;NULL;"2018-07-10 17:12:12";"1";"1";"61692308";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"143/SPK/EST/CG/X/17";"2017-10-03";;"152/SBM-Konf/RABAY-Tek/X/17";"2017-10-03";"A";NULL;"0";"EST";"1";"Jalan Jembatan dan Saluran";"Patching Aspal Area Boulevard Blok AA, CW, RC, F dan G";"Patching Aspal Area Boulevard Blok AA, CW, RC, F dan G";"172304615";"0.00";"0";"0";"172304615";"0.00";"0";"1";"172304615";"172304615";"seratus tujuh puluh dua juta tiga ratus empat ribu enam ratus lima belas rupiah ";"40.00";"68921846";"68921846";"0";"1";"5.00";"5.00";"90";"0.00";"0";"8615230.75";"8615230.75";"1.00";"5.00";"RABAY";"15384615";"172304615";"2017-10-11";"2017-11-10";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dp 40 %, counter Progress 50%, Jatuh  tempo 2 Minggu	
- Tagihan ke-2 sebesar 55%, progres lapangan 100% + BAST 1	
- Retensi sebesar 5% selama 90 hari masa pemeliharaan + BAST 2.	
";"Tarjiun";"Koord. Estate";"2017-10-03";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-10-23 17:18:12";NULL;NULL;"2017-10-23 17:18:12";"1";"1";"22152452";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"143/SPK/FP/CG/VIII/15";"2015-08-19";;"191/SBM-Konf/BAMBANG P-Tek/VIII/15";"2015-08-19";"A";NULL;"0";"KEU";"1";"Prasaran lainnya";"Pembuatan Pintu Besi Ruang Pompa, Tutup Manhole,dan Service Tangga besi Family Park Perumahan Citra ";"Pembuatan Pintu Besi Ruang Pompa, Tutup Manhole,dan Service Tangga besi Family Park Perumahan Citra Gran Cibubur";"3814433";"0.00";"0";"0";"3814433";"0.00";"0";"1";"3814433";"3814433";"tiga juta delapan ratus empat belas ribu empat ratus tiga puluh tiga rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"BAMBANG P";"14690722";"3814433";"2015-08-24";"2015-09-05";"Prasarana";"12 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Nancy Oktavia";"Financial Controller";"2015-08-19";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-08-24 10:27:35";NULL;NULL;"2015-08-24 10:27:35";"1";"1";"14690722";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"144/SBM/1/34.1.8/X/17";"2017-10-06";;"155/SBM-Konf/SEP-Tek/V";"2017-10-06";"A";NULL;"1";"P&D";"34";"Persiapan Desain/Rencana & Pengukuran";"Pembuatan Detail Engineering Design (DED) Rumah Type Caspian Lbr 6";"Pembuatan Detail Engineering Design (DED) Rumah Type Caspian Lebar 6";"6700000";"0.00";"0";"0";"6700000";"0.00";"0";"1";"6700000";"6700000";"enam juta tujuh ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"STEFANUS ERIK";"46410000";"6700000";"2017-10-11";"2017-11-10";"Consultan Housing";"30 hari";"0";"0";"- Tagihan sebesar 100 %, Pekerjaan selesai 100 % + BAST 100 % ( Jatuh Tempo 3 Minggu )	
	
";"Brian Yuswendra";"Koord. P&D";"2017-10-06";NULL;NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-10-23 17:32:21";NULL;NULL;"2017-10-23 17:32:21";"1";"1";"40200000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
